"","Gaussienne","Uniforme","Poisson","Exponentielle","Chi","Binomiale","Cauchy"
"1",0.92516988051493,0.663552191574126,1,2.19649746654514,0.0731429962884828,1,-0.386095919138734
"2",1.56917631101044,0.225398627575487,0,2.49634316737268,2.73418065000493,1,0.731001761993878
"3",0.87429476284661,0.80878250556998,0,0.408600649796426,0.0229732704811214,0,-5.06108489184029
"4",0.547578499622179,0.886142790084705,1,0.244350322388661,1.11221843907999e-05,0,1.12339618989677
"5",-1.35467393316313,0.541709322482347,2,1.73197830087485,0.495823537583915,0,1.90830725911217
"6",0.754918349404489,0.300516375806183,0,1.02332922905208,3.70662379051921,1,-0.752948663330014
"7",-0.0546490048172184,0.340690519660711,0,2.7672430629513,1.10826417553541,1,-0.166105729073155
"8",-0.628412102048929,0.597096884157509,1,0.738101907804609,1.13975140473251,1,-2.27728588583787
"9",0.472324674122488,0.475307504879311,1,0.160818096250296,6.33437842186768e-05,1,2.96498768673467
"10",-0.290177579075425,0.904940119246021,1,0.0765626141801476,0.248959696646365,0,-1.60494443874954
"11",-1.41378807921139,0.260331352474168,1,0.512092661112547,0.704993412733882,0,-1.92036110784388
"12",-1.29947146187396,0.475817194906995,2,1.59115529424491,1.02691114405693,1,-2.11555680056582
"13",-1.62944426430986,0.0346053473185748,2,0.010693708434701,0.349873474476134,0,0.695994934668066
"14",-0.153670279735021,0.552461755461991,1,0.306024790741503,0.0849973105915409,0,-0.269651938206837
"15",1.01093759205457,0.0675629805773497,0,0.752873445819032,0.272802215190945,0,-0.383172844396277
"16",0.168538414615357,0.63151264609769,3,1.72561679027023,0.0306219892435518,1,0.617965159578915
"17",1.4712386101667,0.715469197137281,1,0.785473377401841,0.209538554925326,0,-0.253991116878839
"18",0.9192525959064,0.288797625806183,1,2.05529922983589,0.856339480398843,0,-270.429532388877
"19",0.551117114154091,0.222710061585531,0,0.114856727218111,0.995961386630817,0,-1.82637593479679
"20",1.64735127798602,0.492675710469484,2,5.27602827549405,0.256187968523558,0,-84.3497022937426
"21",0.194250178983858,0.878737475490198,0,0.799062653402698,1.07734869564133,0,2.65854818304804
"22",0.375268598403318,0.0650730470661074,1,2.45002582612424,0.107075777971805,0,-10.0034417751826
"23",-0.72492430804672,0.051449183607474,1,0.600123641081154,3.48050015224813,1,1.62236946514168
"24",0.728154729410961,0.585681789787486,1,0.256274547635741,0.176074957084347,0,0.762108915052184
"25",-0.437459711899611,0.0218946514651179,1,0.707200756119038,0.770740108901061,0,-0.132659486125617
"26",-0.596588910293027,0.943925964878872,0,0.149861087275347,0.0162735177825045,1,-0.453955001209165
"27",-1.15183725148535,0.0793186435475945,2,0.157815222829679,0.372103081554188,0,1.12155871423372
"28",0.184604058819062,0.990746841067448,0,0.650085812434554,0.505091384511469,0,1.84623890277797
"29",0.736842377629974,0.509429203113541,2,2.62596671456907,1.46429621635767,0,0.347861659464664
"30",0.369231301092453,0.690632785670459,2,0.197761294431984,2.43470413515058,1,26.8322894869768
"31",-0.0277913875740833,0.0907307059969753,0,1.38203259646417,0.780414225093971,1,1.56187011742958
"32",0.0316497110502483,0.867884237784892,0,1.44381794459113,0.908414055655555,0,-2.114576495835
"33",-0.190580296858012,0.926922453334555,1,3.23151091469412,0.293273220130907,1,1.58782908939998
"34",0.393760501101535,0.202495074132457,2,1.74625282726231,0.212988530170805,0,-0.674814323766504
"35",0.189582804409872,0.30831208336167,0,0.271471925545484,0.279292866522666,1,-0.160317339188978
"36",1.72842985140995,0.449788220692426,1,1.3927765147242,3.86934008932882,1,2.17978109362648
"37",-0.303974915523569,0.611160844564438,4,0.694924508029816,0.0818128646151345,0,0.0840002476392275
"38",-0.921215572982768,0.564667591359466,2,0.813375141337586,0.232624449282957,0,0.332765219118161
"39",-0.142131569498837,0.473485154565424,1,0.517451451160014,0.777827413431613,1,12.1298379831979
"40",0.317327471447264,0.10011699073948,1,0.389680947642773,1.43522293159138,1,-0.632396739105788
