"","Cauchy(0,1)","Cauchy(50,1)","Cauchy(0,4)"
"1",3.53070701277315,50.6285154749677,2.86549832868578
"2",-0.594255657246066,38.7735771080539,-9.14016989032739
"3",0.50376262201073,139.199002616235,0.506002789155936
"4",3.31412477028818,49.806133307243,4.70090431748223
"5",5.50048685737587,50.0019390879096,1.75289474278547
"6",-1.42348595822195,50.3984960171053,-12.1748496463463
"7",-4.27955483491689,47.7346530609545,-6.65530549686223
"8",-0.253155705968403,52.1707459922947,75.4642060609433
"9",-1.39181704275119,50.0478090703533,-1.2015613194692
"10",-8.48561844903602,50.2669683225021,-0.213048506194898
"11",1.20310170121441,49.6375943151301,29.1438350189663
"12",0.0292015439347293,50.0114790216812,-6.91587781216301
"13",-1.24359475138982,49.1709563248511,27.5156928751057
"14",0.507912016146659,54.8618193512699,-9.49215535198601
"15",-0.305298449723586,50.0358759368512,-5.20873298497121
"16",0.574129616644821,90.8903736332305,-1.99118846443102
"17",2.00636094423111,6.38516926037349,-8.68816684691186
"18",0.0505275542334386,54.7401902356187,2.58425383511971
"19",-13.7603345100229,49.5498284288427,-3.7133881562833
"20",-0.570331431694929,48.9897869109621,2.74146944975969
"21",0.322793774928608,45.0362474360432,13.3596875127807
"22",-0.0756749302152597,54.6322077906139,3.74693981485262
"23",3.70657121330339,47.0515650324805,0.267424313727945
"24",-0.00220391525578921,51.8831123946014,33.5806599433513
"25",-0.0587244829536886,48.942586824113,1.89023917405009
"26",-1.01354540791409,51.3188423268558,2.10537067480169
"27",2.93442874866423,53.0019841787872,1.15472718006618
"28",1.01577403160365,49.7617176232261,47.7077837546428
"29",0.280791913987007,52.0778910090686,-0.765194782099494
"30",-0.160721493861362,57.1313637689776,5.84504863758063
"31",-2.30922010822077,48.1117404584341,1534.24897532177
"32",1.79943048996394,38.2987187568953,1.4552932429239
"33",-0.209576596872518,52.2623706169056,-1.04801442638225
"34",3.01185592054002,50.0018605574522,-17.1688787849349
"35",2.12867957878148,54.9795842202745,-11.0016442192769
"36",-0.227670485325491,48.5659145690974,8.86957911300563
"37",0.666921227896644,51.4033975235884,-7.24339140129886
"38",-0.561280748101285,51.371225263253,5.28614484872028
"39",0.360297891691498,49.0226373068347,0.77434677058081
"40",-0.913333329623993,48.1789772964375,-9.81878579529103
"41",2.1948819062117,49.5512196042085,-14.3490907839427
